action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,pIC50,active,MW,LogP,HBD,HBA,TPSA,RotBonds,RingCount,AromaticRings,murcko_scaffold,quinazoline_core,aniline_rgroup,pyrimidine_core,acrylamide_warhead
,,32260.0,[],CHEMBL674637,Inhibitory activity towards tyrosine phosphorylation for the epidermal growth factor-receptor kinase,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1,,,CHEMBL1134862,Bioorg Med Chem Lett,2002.0,"{'bei': '19.25', 'le': '0.37', 'lle': '2.94', 'sei': '8.93'}",CHEMBL68920,,CHEMBL68920,7.39,0.0,http://www.openphacts.org/units/Nanomolar,119482.0,=,1.0,1.0,=,,IC50,nM,,41.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,0.041,7.387216143280264,1.0,383.814,4.450340000000002,3,4,82.69999999999999,3,4,3,O=C1Nc2ncnc(Nc3ccccc3)c2/C1=C/c1ccc[nH]1,False,True,False,True
,,32263.0,[],CHEMBL621151,Inhibition of autophosphorylation of human epidermal growth factor-receptor (EGF-R) expressed in A431 cells,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1,,,CHEMBL1134862,Bioorg Med Chem Lett,2002.0,,CHEMBL68920,,CHEMBL68920,6.52,0.0,http://www.openphacts.org/units/Nanomolar,119482.0,=,1.0,1.0,=,,IC50,nM,,300.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,0.3,6.522878745280337,1.0,383.814,4.450340000000002,3,4,82.69999999999999,3,4,3,O=C1Nc2ncnc(Nc3ccccc3)c2/C1=C/c1ccc[nH]1,False,True,False,True
,,32265.0,[],CHEMBL615325,Inhibition of ligand-induced proliferation in human EGF-R Kinase expressing 3T3 cells,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1,,,CHEMBL1134862,Bioorg Med Chem Lett,2002.0,,CHEMBL68920,,CHEMBL68920,5.11,0.0,http://www.openphacts.org/units/Nanomolar,119482.0,=,1.0,1.0,=,,IC50,nM,,7820.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,7.82,5.106793246940152,0.0,383.814,4.450340000000002,3,4,82.69999999999999,3,4,3,O=C1Nc2ncnc(Nc3ccccc3)c2/C1=C/c1ccc[nH]1,False,True,False,True
,,32267.0,[],CHEMBL674637,Inhibitory activity towards tyrosine phosphorylation for the epidermal growth factor-receptor kinase,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,,,CHEMBL1134862,Bioorg Med Chem Lett,2002.0,"{'bei': '14.02', 'le': '0.27', 'lle': '3.16', 'sei': '6.03'}",CHEMBL69960,,CHEMBL69960,6.77,0.0,http://www.openphacts.org/units/Nanomolar,119494.0,=,1.0,1.0,=,,IC50,nM,,170.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,0.17,6.769551078621726,1.0,482.9030000000001,3.614320000000001,3,6,112.24,4,5,3,O=C1Nc2ncnc(Nc3ccccc3)c2/C1=C/c1ccc(C(=O)N2CCOCC2)[nH]1,False,True,False,True
,,32270.0,[],CHEMBL621151,Inhibition of autophosphorylation of human epidermal growth factor-receptor (EGF-R) expressed in A431 cells,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,,,CHEMBL1134862,Bioorg Med Chem Lett,2002.0,,CHEMBL69960,,CHEMBL69960,7.4,0.0,http://www.openphacts.org/units/Nanomolar,119494.0,=,1.0,1.0,=,,IC50,nM,,40.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,0.04,7.397940008672037,1.0,482.9030000000001,3.614320000000001,3,6,112.24,4,5,3,O=C1Nc2ncnc(Nc3ccccc3)c2/C1=C/c1ccc(C(=O)N2CCOCC2)[nH]1,False,True,False,True
,,32272.0,[],CHEMBL615325,Inhibition of ligand-induced proliferation in human EGF-R Kinase expressing 3T3 cells,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,,,CHEMBL1134862,Bioorg Med Chem Lett,2002.0,,CHEMBL69960,,CHEMBL69960,6.36,0.0,http://www.openphacts.org/units/Nanomolar,119494.0,=,1.0,1.0,=,,IC50,nM,,440.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,0.44,6.356547323513812,1.0,482.9030000000001,3.614320000000001,3,6,112.24,4,5,3,O=C1Nc2ncnc(Nc3ccccc3)c2/C1=C/c1ccc(C(=O)N2CCOCC2)[nH]1,False,True,False,True
,,32680.0,[],CHEMBL677833,In vitro inhibition of Epidermal growth factor receptor tyrosine kinase isolated from A431 (human carcinoma).,B,,,BAO_0000190,BAO_0000357,single protein format,CN(c1ccccc1)c1ncnc2ccc(N/N=N/Cc3ccccn3)cc12,,,CHEMBL1145114,J Med Chem,2003.0,"{'bei': '13.62', 'le': '0.25', 'lle': '0.26', 'sei': '6.40'}",CHEMBL137635,,CHEMBL137635,5.03,0.0,http://www.openphacts.org/units/Nanomolar,262238.0,=,1.0,1.0,=,,IC50,nM,,9300.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,9.3,5.031517051446065,0.0,369.4320000000001,4.772000000000004,1,6,78.66000000000001,6,4,4,c1ccc(Nc2ncnc3ccc(N/N=N/Cc4ccccn4)cc23)cc1,False,True,False,False
,,32770.0,[],CHEMBL674643,Inhibitory concentration of EGF dependent autophosphorylation of epidermal growth factor receptor kinase,B,,,BAO_0000190,BAO_0000357,single protein format,CC(=C(C#N)C#N)c1ccc(NC(=O)CCC(=O)O)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1124610,J Med Chem,1989.0,,CHEMBL306988,,CHEMBL306988,,0.0,http://www.openphacts.org/units/Nanomolar,137177.0,=,1.0,1.0,=,,IC50,nM,,500000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,500.0,3.3010299956639813,0.0,283.287,2.3105600000000006,2,4,113.98,5,1,1,c1ccccc1,False,True,False,False
,,32772.0,[],CHEMBL674643,Inhibitory concentration of EGF dependent autophosphorylation of epidermal growth factor receptor kinase,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)/C=C/c1ccc(O)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1124610,J Med Chem,1989.0,,CHEMBL66879,COUMARIC ACID,CHEMBL66879,,0.0,http://www.openphacts.org/units/Nanomolar,137215.0,=,1.0,1.0,=,,IC50,nM,,3000000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,3000.0,2.5228787452803374,0.0,164.16,1.49,2,2,57.53,2,1,1,c1ccccc1,False,False,False,False
,,32780.0,[],CHEMBL674643,Inhibitory concentration of EGF dependent autophosphorylation of epidermal growth factor receptor kinase,B,,,BAO_0000190,BAO_0000357,single protein format,N#CC(C#N)=Cc1cc(O)ccc1[N+](=O)[O-],,,CHEMBL1124610,J Med Chem,1989.0,"{'bei': '18.67', 'le': '0.34', 'lle': '2.29', 'sei': '3.62'}",CHEMBL77085,,CHEMBL77085,4.02,0.0,http://www.openphacts.org/units/Nanomolar,137197.0,=,1.0,1.0,=,,IC50,nM,,96000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,96.0,4.017728766960431,0.0,215.168,1.73096,1,5,110.95000000000002,2,1,1,c1ccccc1,False,True,False,False
,,33406.0,[],CHEMBL674637,Inhibitory activity towards tyrosine phosphorylation for the epidermal growth factor-receptor kinase,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)N(C)c2ncnc(Nc3ccc(F)c(Cl)c3)c21,,,CHEMBL1134862,Bioorg Med Chem Lett,2002.0,"{'bei': '9.77', 'le': '0.19', 'lle': '2.04', 'sei': '4.57'}",CHEMBL443268,,CHEMBL443268,5.28,0.0,http://www.openphacts.org/units/Nanomolar,119495.0,=,1.0,1.0,=,,IC50,nM,,5310.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,5.31,5.274905478918531,0.0,539.9990000000001,3.228220000000002,3,7,115.48,7,5,3,O=C1Nc2ncnc(Nc3ccccc3)c2/C1=C/c1ccc(C(=O)NCCN2CCOCC2)[nH]1,False,True,False,True
,,34039.0,[],CHEMBL674643,Inhibitory concentration of EGF dependent autophosphorylation of epidermal growth factor receptor kinase,B,,,BAO_0000190,BAO_0000357,single protein format,COc1cc(/C=C(\C#N)C(=O)O)cc(OC)c1O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1124610,J Med Chem,1989.0,,CHEMBL76979,,CHEMBL76979,,0.0,http://www.openphacts.org/units/Nanomolar,137172.0,=,1.0,1.0,=,,IC50,nM,,264000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,264.0,3.5783960731301687,0.0,249.222,1.40098,2,5,99.78,4,1,1,c1ccccc1,False,False,False,False
,,34041.0,[],CHEMBL674643,Inhibitory concentration of EGF dependent autophosphorylation of epidermal growth factor receptor kinase,B,,,BAO_0000190,BAO_0000357,single protein format,N#CC(C#N)=C(N)/C(C#N)=C/c1ccc(O)cc1,,,CHEMBL1124610,J Med Chem,1989.0,"{'bei': '29.22', 'le': '0.52', 'lle': '5.34', 'sei': '5.87'}",CHEMBL76589,,CHEMBL76589,6.9,0.0,http://www.openphacts.org/units/Nanomolar,137232.0,=,1.0,1.0,=,,IC50,nM,,125.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,0.125,6.903089986991944,1.0,236.234,1.55914,2,5,117.62,2,1,1,c1ccccc1,False,False,False,False
,,34045.0,[],CHEMBL674643,Inhibitory concentration of EGF dependent autophosphorylation of epidermal growth factor receptor kinase,B,,,BAO_0000190,BAO_0000357,single protein format,COc1cc(C=C(C#N)C#N)cc(OC)c1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1124610,J Med Chem,1989.0,,CHEMBL77724,,CHEMBL77724,,0.0,http://www.openphacts.org/units/Nanomolar,137189.0,>,1.0,1.0,>,,IC50,nM,,1250000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,1250.0,2.903089986991944,0.0,214.224,2.13436,0,4,66.03999999999999,3,1,1,c1ccccc1,False,False,False,False
,,34047.0,[],CHEMBL674643,Inhibitory concentration of EGF dependent autophosphorylation of epidermal growth factor receptor kinase,B,,,BAO_0000190,BAO_0000357,single protein format,N#CC(C#N)=Cc1ccc(N2CCOCC2)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1124610,J Med Chem,1989.0,,CHEMBL420385,,CHEMBL420385,,0.0,http://www.openphacts.org/units/Nanomolar,137185.0,>,1.0,1.0,>,,IC50,nM,,625000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,625.0,3.204119982655925,0.0,239.2779999999999,1.95376,0,4,60.05,2,2,1,c1ccc(N2CCOCC2)cc1,False,True,False,False
,,34049.0,[],CHEMBL674643,Inhibitory concentration of EGF dependent autophosphorylation of epidermal growth factor receptor kinase,B,,,BAO_0000190,BAO_0000357,single protein format,N#CC(C#N)=Cc1ccc(O)c(O)c1,,,CHEMBL1124610,J Med Chem,1989.0,"{'bei': '23.93', 'le': '0.43', 'lle': '2.93', 'sei': '5.06'}",CHEMBL76904,TYRPHOSTIN 23,CHEMBL76904,4.46,0.0,http://www.openphacts.org/units/Nanomolar,137194.0,=,1.0,1.0,=,,IC50,nM,,35000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,35.0,4.455931955649724,0.0,186.17,1.52836,2,4,88.04,1,1,1,c1ccccc1,False,False,False,False
,,34051.0,[],CHEMBL674643,Inhibitory concentration of EGF dependent autophosphorylation of epidermal growth factor receptor kinase,B,,,BAO_0000190,BAO_0000357,single protein format,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1124610,J Med Chem,1989.0,,CHEMBL1009,LEVODOPA,CHEMBL1009,,0.0,http://www.openphacts.org/units/Nanomolar,137202.0,=,1.0,1.0,=,,IC50,nM,,900000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,900.0,3.0457574905606752,0.0,197.19,0.0522000000000001,4,4,103.78000000000002,3,1,1,c1ccccc1,False,False,False,False
,,34669.0,[],CHEMBL674637,Inhibitory activity towards tyrosine phosphorylation for the epidermal growth factor-receptor kinase,B,,,BAO_0000190,BAO_0000357,single protein format,CCN(CC)CC(O)CNC(=O)c1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1,,,CHEMBL1134862,Bioorg Med Chem Lett,2002.0,"{'bei': '17.24', 'le': '0.34', 'lle': '5.78', 'sei': '6.91'}",CHEMBL304271,,CHEMBL304271,9.35,0.0,http://www.openphacts.org/units/Nanomolar,119504.0,=,1.0,1.0,=,,IC50,nM,,0.45,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,0.00045,9.346787486224656,1.0,542.0150000000001,3.57442,5,7,135.27,10,4,3,O=C1Nc2ncnc(Nc3ccccc3)c2/C1=C/c1ccc[nH]1,False,True,False,True
,,35294.0,[],CHEMBL674643,Inhibitory concentration of EGF dependent autophosphorylation of epidermal growth factor receptor kinase,B,,,BAO_0000190,BAO_0000357,single protein format,N#C/C(=C\c1ccc(O)c(O)c1)C(N)=O,,,CHEMBL1124610,J Med Chem,1989.0,"{'bei': '24.49', 'le': '0.46', 'lle': '4.51', 'sei': '4.66'}",CHEMBL296407,,CHEMBL296407,5.0,0.0,http://www.openphacts.org/units/Nanomolar,137234.0,=,1.0,1.0,=,,IC50,nM,,10000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,10.0,5.0,0.0,204.185,0.4900799999999999,3,4,107.34,2,1,1,c1ccccc1,False,False,False,True
,,35296.0,[],CHEMBL674643,Inhibitory concentration of EGF dependent autophosphorylation of epidermal growth factor receptor kinase,B,,,BAO_0000190,BAO_0000357,single protein format,N#CC(C#N)=C(N)/C(C#N)=C/c1ccc(O)c([N+](=O)[O-])c1,,,CHEMBL1124610,J Med Chem,1989.0,"{'bei': '15.01', 'le': '0.27', 'lle': '2.75', 'sei': '2.63'}",CHEMBL309625,,CHEMBL309625,4.22,0.0,http://www.openphacts.org/units/Nanomolar,137231.0,=,1.0,1.0,=,,IC50,nM,,60000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,60.0,4.221848749616356,0.0,281.231,1.46734,2,7,160.76,3,1,1,c1ccccc1,False,True,False,False
,,35297.0,[],CHEMBL674643,Inhibitory concentration of EGF dependent autophosphorylation of epidermal growth factor receptor kinase,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(NN=C(C#N)C#N)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1124610,J Med Chem,1989.0,,CHEMBL77825,,CHEMBL77825,,0.0,http://www.openphacts.org/units/Nanomolar,137225.0,=,1.0,1.0,=,,IC50,nM,,600000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,600.0,3.221848749616356,0.0,200.201,1.5102599999999995,1,5,81.19999999999999,3,1,1,c1ccccc1,False,True,False,False
,,35301.0,[],CHEMBL674643,Inhibitory concentration of EGF dependent autophosphorylation of epidermal growth factor receptor kinase,B,,,BAO_0000190,BAO_0000357,single protein format,COc1cc(C=C(C#N)C#N)cc(OC)c1O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1124610,J Med Chem,1989.0,,CHEMBL421877,,CHEMBL421877,,0.0,http://www.openphacts.org/units/Nanomolar,137187.0,=,1.0,1.0,=,,IC50,nM,,850000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,850.0,3.070581074285707,0.0,230.223,1.83996,1,5,86.27,3,1,1,c1ccccc1,False,False,False,False
,,36518.0,[],CHEMBL674643,Inhibitory concentration of EGF dependent autophosphorylation of epidermal growth factor receptor kinase,B,,,BAO_0000190,BAO_0000357,single protein format,N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,,,CHEMBL1124610,J Med Chem,1989.0,"{'bei': '27.32', 'le': '0.50', 'lle': '4.29', 'sei': '5.10'}",CHEMBL310798,TYRPHOSTIN 25,CHEMBL310798,5.52,0.0,http://www.openphacts.org/units/Nanomolar,137192.0,=,1.0,1.0,=,,IC50,nM,,3000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,3.0,5.522878745280337,0.0,202.169,1.2339599999999995,3,5,108.27,1,1,1,c1ccccc1,False,False,False,False
,,37510.0,[],CHEMBL677833,In vitro inhibition of Epidermal growth factor receptor tyrosine kinase isolated from A431 (human carcinoma).,B,,,BAO_0000190,BAO_0000357,single protein format,C/N=N/Nc1ccc2ncnc(N(C)c3ccccc3)c2c1,,,CHEMBL1145114,J Med Chem,2003.0,"{'bei': '17.43', 'le': '0.32', 'lle': '1.29', 'sei': '7.75'}",CHEMBL135592,,CHEMBL135592,5.1,0.0,http://www.openphacts.org/units/Nanomolar,262235.0,=,1.0,1.0,=,,IC50,nM,,8000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,8.0,5.096910013008056,0.0,292.34600000000006,3.806600000000002,1,5,65.77,4,3,3,c1ccc(Nc2ncnc3ccccc23)cc1,False,True,False,False
,,40025.0,[],CHEMBL674643,Inhibitory concentration of EGF dependent autophosphorylation of epidermal growth factor receptor kinase,B,,,BAO_0000190,BAO_0000357,single protein format,N#C/C(=C\c1ccc([N+](=O)[O-])cc1)C(=O)O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1124610,J Med Chem,1989.0,,CHEMBL309866,,CHEMBL309866,,0.0,http://www.openphacts.org/units/Nanomolar,137171.0,=,1.0,1.0,=,,IC50,nM,,1300000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,1300.0,2.886056647693163,0.0,218.168,1.58638,1,4,104.23,3,1,1,c1ccccc1,False,True,False,False
,,40026.0,[],CHEMBL674643,Inhibitory concentration of EGF dependent autophosphorylation of epidermal growth factor receptor kinase,B,,,BAO_0000190,BAO_0000357,single protein format,N#C/C(=C/c1ccc[nH]1)C(=O)O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1124610,J Med Chem,1989.0,,CHEMBL77381,,CHEMBL77381,,0.0,http://www.openphacts.org/units/Nanomolar,137219.0,=,1.0,1.0,=,,IC50,nM,,1360000.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,1360.0,2.8664610916297826,0.0,162.14799999999997,1.0062799999999998,2,2,76.88,2,1,1,c1cc[nH]c1,False,False,False,False
